timestamp,open,high,low,close,volume
1658667600000,261.050,262.330,260.700,262.260,13951.38
1658668500000,262.260,262.400,261.740,262.350,9322.49
1658669400000,262.350,262.650,261.640,261.950,8468.41
1658670300000,261.950,262.700,261.770,262.610,5038.68
1658671200000,262.610,263.500,261.950,263.020,18543.29
1658672100000,263.010,265.100,263.010,264.790,24003.87
1658673000000,264.790,265.070,264.080,264.210,9033.64
1658673900000,264.210,265.330,263.780,265.070,11027.87
1658674800000,265.100,265.490,264.400,265.160,13425.89
1658675700000,265.160,265.470,264.210,264.790,8939.69
1658676600000,264.780,264.780,263.800,264.180,6314.43
1658677500000,264.180,264.790,263.940,264.710,4382.60
1658678400000,264.720,265.030,262.980,263.170,18132.84
1658679300000,263.160,263.250,262.200,262.500,10738.95
1658680200000,262.510,263.110,262.150,262.780,10431.93
1658681100000,262.780,262.920,262.300,262.720,3495.87
1658682000000,262.730,264.040,262.640,263.690,10971.24
1658682900000,263.690,264.240,263.640,263.940,6826.56
1658683800000,263.930,263.960,262.470,263.760,10914.83
1658684700000,263.760,263.820,262.930,263.400,4162.84
1658685600000,263.400,263.450,262.530,262.640,5662.36
1658686500000,262.640,263.200,262.560,262.760,3852.17
1658687400000,262.750,262.770,261.890,262.330,6580.28
1658688300000,262.330,262.780,262.260,262.560,4618.33
1658689200000,262.560,262.990,262.000,262.810,6015.79
1658690100000,262.810,263.040,261.670,262.870,7218.35
1658691000000,262.860,263.190,262.450,262.480,5714.72
1658691900000,262.480,262.610,261.680,261.930,7413.06
1658692800000,261.900,262.320,261.610,261.900,5039.35
1658693700000,261.900,262.460,261.900,262.390,3120.15
1658694600000,262.390,263.610,262.200,263.610,6893.11
1658695500000,263.620,263.620,262.510,262.520,4019.28
1658696400000,262.530,263.790,262.280,263.510,8992.76
1658697300000,263.510,263.980,263.180,263.280,7596.89
1658698200000,263.270,264.240,263.140,263.630,6774.59
1658699100000,263.630,264.490,263.570,264.350,6763.70
1658700000000,264.360,264.640,263.620,264.330,15453.99
1658700900000,264.330,264.420,263.770,263.920,5931.35
1658701800000,263.930,265.910,263.760,265.780,19384.47
1658702700000,265.790,266.220,260.920,261.550,58994.85
1658703600000,261.600,262.040,260.070,261.930,26714.46
1658704500000,261.910,263.220,261.360,263.170,15961.29
1658705400000,263.170,263.680,262.600,262.630,11129.93
1658706300000,262.630,262.830,261.160,261.190,10909.75
1658707200000,261.200,262.200,260.920,262.050,12737.54
1658708100000,262.090,262.590,259.000,259.080,26485.30
1658709000000,259.080,259.680,257.610,257.690,32718.07
1658709900000,257.690,258.080,256.840,257.160,25714.95
1658710800000,257.170,257.170,256.060,256.360,27327.39
1658711700000,256.370,256.830,255.820,256.070,13704.94
1658712600000,256.070,256.900,255.500,256.200,17650.10
1658713500000,256.200,256.320,255.420,256.110,10575.33
1658714400000,256.120,256.190,255.110,256.110,16615.89
1658715300000,256.100,256.200,254.560,255.330,31143.15
1658716200000,255.320,255.700,254.540,255.300,24392.13
1658717100000,255.290,255.600,254.790,255.190,13906.96
1658718000000,255.190,255.650,254.570,255.550,11415.49
1658718900000,255.540,255.790,254.260,254.870,21673.07
1658719800000,254.860,255.160,254.500,254.710,8189.67
1658720700000,254.700,255.080,254.000,255.070,15393.09
1658721600000,255.070,255.070,253.520,254.410,27113.51
1658722500000,254.410,255.140,254.200,255.060,11074.70
1658723400000,255.060,255.110,254.330,254.380,15028.72
1658724300000,254.380,255.430,254.180,255.290,9010.41
1658725200000,255.280,255.460,254.960,255.450,10976.65
1658726100000,255.440,255.660,254.690,254.770,11484.19
1658727000000,254.780,255.430,254.530,255.400,8869.76
1658727900000,255.400,255.700,255.130,255.590,5578.20
1658728800000,255.590,255.810,255.400,255.700,7111.54
1658729700000,255.720,255.750,254.810,255.510,9090.31
1658730600000,255.510,255.680,252.730,252.800,44359.41
1658731500000,252.810,253.920,252.740,253.740,14064.37
1658732400000,253.740,255.280,253.450,255.280,20537.25
1658733300000,255.250,255.350,254.000,254.880,15419.06
1658734200000,254.870,255.120,254.400,255.000,5416.22
1658735100000,254.990,255.180,254.860,254.950,4134.43
1658736000000,254.940,255.350,254.430,254.540,8056.20
1658736900000,254.530,255.040,254.290,254.430,7465.15
1658737800000,254.430,256.600,254.420,256.300,17504.13
1658738700000,256.290,257.080,256.250,256.520,19897.81
1658739600000,256.520,256.990,256.310,256.490,15224.19
1658740500000,256.500,256.650,256.110,256.150,6579.86
1658741400000,256.150,256.560,256.020,256.140,6100.81
1658742300000,256.180,256.410,256.050,256.330,4135.93
1658743200000,256.330,256.380,256.000,256.380,7591.95
1658744100000,256.380,257.130,256.300,256.770,8763.84
1658745000000,256.760,257.000,256.330,256.970,4915.58
1658745900000,256.970,257.050,256.730,256.890,6794.75
1658746800000,256.880,257.510,256.460,256.470,11853.03
1658747700000,256.480,256.510,255.600,255.730,14038.13
1658748600000,255.740,256.190,255.680,255.920,7063.86
1658749500000,255.900,256.490,255.500,255.640,7665.76
1658750400000,255.640,255.880,254.320,255.350,20189.51
1658751300000,255.340,255.840,255.010,255.340,8713.06
1658752200000,255.340,255.450,254.710,255.010,7484.68
1658753100000,255.040,256.180,254.720,255.940,8531.84
1658754000000,255.940,256.380,254.760,254.870,7466.69
1658754900000,254.890,256.310,254.240,255.350,16646.53
1658755800000,255.360,256.170,253.770,255.470,31158.16
1658756700000,255.450,255.890,254.800,255.230,12241.40
1658757600000,255.240,255.700,254.020,254.030,17672.33
1658758500000,254.050,254.820,253.180,254.060,26757.72
1658759400000,254.100,255.200,253.690,255.170,16304.03
1658760300000,255.180,255.780,254.860,255.630,11529.56
1658761200000,255.640,256.200,254.760,254.850,12047.62
1658762100000,254.850,255.290,254.320,255.160,13394.30
1658763000000,255.170,256.090,255.160,255.920,8905.43
1658763900000,255.920,256.390,255.660,256.060,6883.07
1658764800000,256.050,257.210,255.970,256.330,19631.51
1658765700000,256.330,256.410,255.580,255.680,10720.73
1658766600000,255.680,255.970,254.920,255.910,7434.04
1658767500000,255.920,256.580,255.880,256.130,7855.27
1658768400000,256.130,256.970,256.130,256.350,6631.50
1658769300000,256.350,256.430,255.910,256.150,6556.56
1658770200000,256.140,256.350,255.250,255.390,6304.37
1658771100000,255.390,255.580,254.440,254.690,11309.16
1658772000000,254.690,255.180,254.400,254.880,7271.89
1658772900000,254.880,255.330,254.690,255.070,4455.33
1658773800000,255.070,256.050,255.030,255.470,7895.66
1658774700000,255.480,255.560,254.720,254.830,5845.81
1658775600000,254.870,255.030,250.360,250.910,72092.57
1658776500000,250.910,251.710,250.580,250.670,22924.34
1658777400000,250.650,251.130,249.240,250.530,39950.84
1658778300000,250.540,252.720,250.390,252.500,23408.36
1658779200000,252.510,254.240,252.310,253.970,35948.60
1658780100000,253.970,254.790,253.230,253.730,18411.36
1658781000000,253.730,254.970,253.250,254.820,23387.95
1658781900000,254.820,254.890,253.620,253.950,19522.87
1658782800000,253.960,254.090,253.310,254.030,10084.93
1658783700000,254.020,254.220,253.780,254.100,5873.41
1658784600000,254.090,254.470,253.620,253.890,4905.76
1658785500000,253.900,254.020,253.050,253.270,6911.82
1658786400000,253.260,253.380,251.540,251.610,16672.18
1658787300000,251.620,251.760,249.600,249.760,34282.13
1658788200000,249.740,250.650,249.380,250.430,26019.19
1658789100000,250.430,251.140,250.000,250.340,18747.38
1658790000000,250.340,250.600,249.110,249.840,20106.61
1658790900000,249.820,250.600,249.630,249.650,18695.83
1658791800000,249.650,250.050,248.690,249.250,16284.55
1658792700000,249.240,249.350,244.010,244.500,82450.83
1658793600000,244.510,245.010,242.850,244.040,60089.43
1658794500000,244.010,244.400,243.020,243.410,42216.76
1658795400000,243.420,244.030,242.380,242.720,32288.87
1658796300000,242.690,242.720,241.710,241.920,28300.65
1658797200000,241.910,243.100,241.700,242.530,22474.47
1658798100000,242.520,242.710,241.770,242.620,16728.66
1658799000000,242.610,242.750,241.750,242.620,12048.57
1658799900000,242.610,242.980,242.250,242.320,11235.10
1658800800000,242.310,243.090,242.100,242.970,12613.31
1658801700000,242.970,243.600,242.890,243.390,16470.80
1658802600000,243.390,243.840,243.180,243.420,8827.01
1658803500000,243.420,243.780,242.960,243.100,9006.88
1658804400000,243.090,243.100,240.360,242.010,35123.46
1658805300000,242.000,243.620,241.940,243.340,25953.96
1658806200000,243.340,244.180,242.730,242.990,22410.87
1658807100000,243.020,244.000,242.800,243.930,9661.81
1658808000000,243.930,243.940,243.440,243.760,8097.16
1658808900000,243.770,245.000,243.440,244.230,17543.34
1658809800000,244.230,244.290,243.900,243.990,8597.74
1658810700000,244.040,244.240,243.710,243.970,8862.87
1658811600000,243.960,244.040,243.250,243.320,9253.51
