timestamp,open,high,low,close,volume
1782767100000,58.3800,58.4000,58.3700,58.3800,3372.141
1782767400000,58.3900,58.4000,58.3900,58.3900,4322.346
1782767700000,58.3900,58.4000,58.3800,58.3800,4413.197
1782768000000,58.3800,58.3900,58.3700,58.3800,3629.720
1782768300000,58.3800,58.3900,58.3800,58.3900,1604.242
1782768600000,58.3800,58.3900,58.3700,58.3800,9614.730
1782768900000,58.3800,58.3900,58.3700,58.3900,8771.899
1782769200000,58.3800,58.3800,58.3700,58.3800,4349.405
1782769500000,58.3800,58.4000,58.3700,58.3800,4399.766
1782769800000,58.3900,58.3900,58.3700,58.3800,3295.846
1782770100000,58.3800,58.4000,58.3700,58.3700,6559.877
1782770400000,58.3700,58.4100,58.3100,58.3600,64025.326
1782770700000,58.3500,58.4100,58.2800,58.3800,40203.897
1782771000000,58.3900,58.4700,58.3300,58.3500,41593.228
1782771300000,58.3500,58.4000,58.3400,58.3800,23128.434
1782771600000,58.3800,58.4200,58.3300,58.3400,14121.825
1782771900000,58.3400,58.3400,58.3100,58.3300,9478.279
1782772200000,58.3300,58.3300,58.2700,58.2700,12570.860
1782772500000,58.2800,58.3200,58.2600,58.2800,10440.200
1782772800000,58.2800,58.3300,58.2500,58.2500,12451.642
1782773100000,58.2500,58.3100,58.2500,58.2900,12269.490
1782773400000,58.2900,58.3200,58.2700,58.2900,8849.657
1782773700000,58.2900,58.3300,58.2400,58.2700,16482.400
1782774000000,58.2800,58.4300,58.2700,58.4200,27998.441
1782774300000,58.4200,58.5600,58.4100,58.5100,56152.197
1782774600000,58.5100,58.6000,58.5000,58.5600,33914.057
1782774900000,58.5600,58.6000,58.5500,58.5600,20770.841
1782775200000,58.5600,58.6000,58.5300,58.5300,32505.784
1782775500000,58.5300,58.5300,58.4800,58.5000,14568.569
1782775800000,58.5100,58.6200,58.4700,58.5800,27889.706
1782776100000,58.5800,58.5900,58.5300,58.5600,20657.656
1782776400000,58.5500,58.5500,58.4600,58.5200,41488.350
1782776700000,58.5200,58.5600,58.4700,58.5400,31907.002
1782777000000,58.5500,58.5900,58.4700,58.5000,26171.460
1782777300000,58.5100,58.5100,58.4600,58.4600,20987.139
1782777600000,58.4700,58.4700,58.3000,58.3500,109750.472
1782777900000,58.3600,58.3700,58.1500,58.2000,98018.873
1782778200000,58.2000,58.4600,58.2000,58.3500,180873.979
1782778500000,58.3400,58.3900,58.1300,58.1900,100005.928
1782778800000,58.1900,58.2800,58.1700,58.2600,44933.989
1782779100000,58.2600,58.2600,58.1200,58.1400,43051.146
