timestamp,funding_rate
1765440000001,0.00005000
1765454400001,0.00031048
1765468800002,-0.00029142
1765483200001,-0.00038851
1765497600002,0.00005000
1765512000002,-0.00019295
1765526400002,-0.00030606
1765540800001,0.00006004
1765555200001,0.00019024
1765569600002,0.00005000
1765584000002,0.00039303
1765598400002,0.00053518
1765612800001,0.00005000
1765627200002,0.00005000
1765641600002,0.00005000
1765656000002,0.00005000
1765670400002,0.00005000
1765684800002,0.00008344
1765699200001,0.00023137
1765713600002,0.00008608
1765728000002,0.00005000
1765742400002,0.00005000
1765756800002,0.00005000
1765771200001,0.00005000
1765785600002,0.00011441
1765800000001,0.00017896
1765814400001,0.00005000
1765828800001,0.00005000
1765843200001,0.00005000
1765857600002,0.00005000
1765872000001,0.00005000
1765886400001,0.00005000
1765900800002,0.00005718
1765915200001,0.00005000
1765929600002,0.00005000
1765944000002,0.00005574
1765958400001,0.00023021
1765972800002,0.00044862
1765987200001,0.00041690
1766001600002,0.00039430
1766016000002,0.00075528
1766030400002,0.00051244
1766044800002,0.00010769
1766059200001,0.00031407
1766073600001,0.00005000
1766088000000,0.00003602
1766102400001,-0.00007260
1766116800001,0.00005000
1766131200002,-0.00005613
1766145600001,-0.00014332
1766160000002,-0.00015353
1766174400002,-0.00000598
1766188800002,0.00005000
1766203200002,0.00005000
1766217600002,0.00005000
1766232000002,0.00005000
1766246400002,0.00005000
1766260800001,0.00005000
1766275200002,0.00005000
1766289600002,0.00005000
1766304000002,0.00005000
1766318400001,0.00005000
1766332800002,0.00005000
1766347200001,0.00005000
1766361600001,0.00005000
1766376000001,-0.00020713
1766390400001,-0.00007127
1766404800001,0.00005000
1766419200001,0.00005000
1766433600001,0.00005000
1766448000001,0.00005000
1766462400002,0.00021257
1766476800001,0.00005000
1766491200001,-0.00001891
1766505600001,0.00005000
1766520000001,0.00005000
1766534400001,0.00005000
1766548800001,0.00041641
1766563200001,0.00009219
1766577600002,0.00032302
1766592000001,0.00049846
1766606400001,0.00005000
1766620800001,-0.00002669
1766635200001,-0.00001594
1766649600002,-0.00023616
1766664000001,0.00005000
1766678400001,0.00005000
1766692800002,0.00054189
1766707200001,0.00022194
1766721600002,0.00005000
1766736000001,0.00005000
1766750400001,0.00005000
1766764800001,-0.00023402
1766779200001,0.00005000
1766793600002,0.00005000
1766808000001,-0.00021428
1766822400002,0.00005000
1766836800001,0.00005000
1766851200001,0.00010337
1766865600001,0.00023158
1766880000001,0.00021901
1766894400001,0.00005000
1766908800001,0.00005000
1766923200001,0.00027779
1766937600002,0.00020596
1766952000002,0.00005000
1766966400001,0.00005000
1766980800001,0.00018725
1766995200002,0.00008037
1767009600001,0.00093540
1767024000001,0.00164310
1767038400001,0.00094748
1767052800001,0.00038735
1767067200001,0.00074970
1767081600001,0.00083397
1767096000001,0.00005000
1767110400001,0.00005000
1767124800002,0.00068406
1767139200001,0.00030164
1767153600001,0.00005000
1767168000001,0.00005000
1767182400001,0.00017498
1767196800001,0.00005000
1767211200001,0.00014572
1767225600001,0.00005000
1767240000001,0.00005000
1767254400001,0.00046480
1767268800002,0.00023357
1767283200001,0.00038307
1767297600002,0.00071582
1767312000001,0.00012580
1767326400001,0.00005000
1767340800001,0.00005000
1767355200001,-0.00001533
1767369600001,0.00005000
1767384000001,0.00011271
1767398400002,0.00005000
1767412800001,0.00005000
1767427200002,0.00005000
1767441600001,0.00201658
1767456000001,0.00049501
1767470400001,0.00148704
1767484800001,0.00147127
1767499200001,0.00058415
1767513600001,0.00033357
1767528000001,0.00022396
1767542400001,0.00024048
1767556800001,0.00111798
1767571200001,0.00036197
1767585600001,0.00005000
1767600000001,0.00000696
1767614400001,0.00005000
1767628800001,-0.00006763
1767643200001,-0.00003721
1767657600001,-0.00025636
1767672000002,-0.00011379
1767686400002,-0.00002102
1767700800001,0.00005000
1767715200001,0.00004050
1767729600001,0.00005000
