timestamp,funding_rate
1767772800001,0.00005000
1767787200001,0.00007217
1767801600001,0.00063551
1767816000001,0.00028471
1767830400001,0.00005000
1767844800001,0.00005000
1767859200001,0.00052234
1767873600001,0.00045051
1767888000001,0.00044245
1767902400002,0.00016477
1767916800001,0.00005000
1767931200001,0.00053305
1767945600001,0.00031799
1767960000001,0.00019288
1767974400001,0.00005000
1767988800001,0.00005000
1768003200001,0.00015277
1768017600002,0.00015649
1768032000001,0.00005000
1768046400001,0.00005000
1768060800001,0.00014580
1768075200001,0.00155596
1768089600001,0.00149115
1768104000001,0.00155841
1768118400001,0.00121335
1768132800001,0.00104688
1768147200001,0.00087916
1768161600001,0.00174521
1768176000001,0.00116531
1768190400001,0.00054197
1768204800001,0.00040416
1768219200001,0.00021112
1768233600001,0.00054671
1768248000001,0.00010272
1768262400001,0.00045178
1768276800001,0.00015932
1768291200001,0.00027117
1768305600001,0.00005000
1768320000001,0.00005000
1768334400001,0.00005000
1768348800001,0.00039530
1768363200001,-0.00004642
1768377600001,0.00005000
1768392000001,0.00017289
1768406400001,0.00005000
1768420800001,0.00005000
1768435200001,0.00015693
1768449600001,0.00067251
1768464000001,0.00054717
1768478400002,0.00028435
1768492800001,0.00016654
1768507200001,-0.00045483
1768521600001,-0.00055404
1768536000001,0.00034656
1768550400001,0.00005000
1768564800001,0.00005000
1768579200001,0.00055725
1768593600001,0.00025916
1768608000001,-0.00043890
1768622400002,-0.00004690
1768636800001,-0.00009803
1768651200001,-0.00004172
1768665600001,-0.00005460
1768680000001,-0.00002588
1768694400001,0.00064727
1768708800001,0.00055360
1768723200001,0.00005000
1768737600001,0.00030036
1768752000001,0.00108382
1768766400001,0.00160459
1768780800001,0.00177897
1768795200001,0.00013621
1768809600001,0.00006509
1768824000001,0.00008876
1768838400001,0.00021211
1768852800002,0.00029977
1768867200001,0.00056940
1768881600001,0.00027336
1768896000002,0.00016940
1768910400001,0.00017831
1768924800001,0.00026796
1768939200002,0.00007636
1768953600001,0.00005000
1768968000001,0.00050329
1768982400001,0.00005000
1768996800001,0.00005000
1769011200001,0.00010331
