timestamp,open,high,low,close,volume
1782767100000,75.2700,75.4400,75.1900,75.3300,89531.73
1782767400000,75.3300,75.6600,75.3300,75.5100,73357.62
1782767700000,75.5000,75.5700,75.4500,75.4900,55364.67
1782768000000,75.4900,75.5600,75.4300,75.4400,26183.11
1782768300000,75.4400,75.4800,75.4000,75.4200,26772.44
1782768600000,75.4200,75.6500,75.4100,75.5600,35430.26
1782768900000,75.5700,75.8100,75.5600,75.7300,49281.50
1782769200000,75.7300,75.7600,75.4400,75.6100,52098.31
1782769500000,75.6200,75.7000,75.5600,75.6000,21482.39
1782769800000,75.6000,75.6300,75.5500,75.6200,19292.98
1782770100000,75.6100,75.6200,75.4300,75.4900,22903.65
1782770400000,75.4900,75.5700,75.4200,75.5100,35081.84
1782770700000,75.5100,75.6100,75.4200,75.5900,46127.45
1782771000000,75.5900,75.6100,75.4500,75.5400,21376.37
1782771300000,75.5400,75.6300,75.2400,75.3500,78185.25
1782771600000,75.3500,75.4800,75.2800,75.3200,32622.21
1782771900000,75.3100,75.4400,75.2500,75.3600,32515.18
1782772200000,75.3600,75.3900,75.1900,75.2200,33487.43
1782772500000,75.2200,75.2600,75.1600,75.1900,32529.55
1782772800000,75.2000,75.3200,75.1400,75.2900,44998.15
1782773100000,75.3000,75.3100,75.2000,75.2300,15125.70
1782773400000,75.2400,75.4700,75.0000,75.4500,134371.09
1782773700000,75.4400,75.4500,75.2000,75.2500,35578.98
1782774000000,75.2500,75.3300,75.2300,75.2900,25661.02
1782774300000,75.2900,75.4100,75.2400,75.4100,25131.52
1782774600000,75.4000,75.4000,75.2700,75.3300,29554.22
1782774900000,75.3400,75.3700,75.2600,75.2800,16820.46
1782775200000,75.2700,75.2700,75.0200,75.1700,58100.95
1782775500000,75.1700,75.2600,75.1500,75.1600,28905.45
1782775800000,75.1600,75.1600,74.8600,74.9700,217203.41
1782776100000,74.9700,75.0800,74.9600,74.9900,33879.51
1782776400000,74.9900,75.0400,74.9300,75.0000,31571.25
1782776700000,75.0000,75.2300,74.9900,75.1400,77924.82
1782777000000,75.1500,75.2000,74.9900,75.0300,47128.11
1782777300000,75.0300,75.1700,74.9900,75.1300,55055.11
1782777600000,75.1300,75.1900,75.0300,75.1300,89821.53
1782777900000,75.1300,75.1500,74.9300,74.9400,52931.27
1782778200000,74.9300,75.0800,74.8700,74.9700,44264.67
1782778500000,74.9700,75.0500,74.8300,74.8400,41170.40
1782778800000,74.8500,74.8700,74.7600,74.8100,64244.02
1782779100000,74.8100,74.8400,74.5600,74.6000,107399.28
1782779400000,74.6000,74.6200,74.2500,74.4800,273752.35
1782779700000,74.4800,74.5100,74.2100,74.2700,150320.94
1782780000000,74.2700,74.3800,74.1500,74.3500,102332.37
1782780300000,74.3400,74.5600,74.3000,74.5300,137511.15
1782780600000,74.5300,74.6200,74.2700,74.4500,94401.70
1782780900000,74.4500,74.4700,74.3600,74.3900,52461.69
1782781200000,74.4000,74.4500,74.2000,74.3300,83120.98
1782781500000,74.3200,74.3300,74.1100,74.1400,68467.91
1782781800000,74.1500,74.2100,74.0000,74.1900,128081.18
1782782100000,74.1900,74.3900,74.1500,74.3600,68071.57
1782782400000,74.3700,74.3900,74.2200,74.2700,52309.44
1782782700000,74.2700,74.6400,74.2400,74.6200,150468.99
1782783000000,74.6200,74.6300,74.5100,74.5300,39670.90
1782783300000,74.5300,74.5400,74.3000,74.3500,40816.28
1782783600000,74.3500,74.3700,74.1600,74.2600,63565.90
1782783900000,74.2600,74.4000,74.2400,74.3900,27168.70
1782784200000,74.3900,74.4000,74.2900,74.3300,25267.00
1782784500000,74.3300,74.4300,74.3100,74.3800,29510.95
1782784800000,74.3900,74.3900,74.1900,74.2000,36289.19
1782785100000,74.2100,74.2600,74.2000,74.2300,22363.67
1782785400000,74.2200,74.2300,74.0100,74.0700,85802.97
1782785700000,74.0700,74.1300,74.0400,74.1300,33706.62
1782786000000,74.1200,74.2700,74.1000,74.2400,37673.59
1782786300000,74.2500,74.3200,74.2400,74.3100,19141.67
1782786600000,74.3100,74.3400,74.1700,74.2300,58072.74
1782786900000,74.2200,74.4600,74.2100,74.4600,31776.63
1782787200000,74.4600,74.5500,74.4500,74.5400,34701.81
1782787500000,74.5500,74.7400,74.5400,74.7300,59707.56
1782787800000,74.7400,74.8200,74.6500,74.7000,44801.11
1782788100000,74.7100,74.7100,74.5500,74.5600,25721.96
1782788400000,74.5700,74.6600,74.5400,74.5900,31242.49
1782788700000,74.5900,74.7200,74.5600,74.6700,30403.44
1782789000000,74.6700,74.7400,74.6200,74.6400,24478.65
1782789300000,74.6400,74.8800,74.6400,74.8400,48322.43
1782789600000,74.8300,74.8700,74.5200,74.5200,44572.44
1782789900000,74.5200,74.6000,74.4900,74.5900,26747.82
1782790200000,74.5900,74.6200,74.3000,74.3500,60100.13
1782790500000,74.3500,74.4900,74.3300,74.4600,39324.67
1782790800000,74.4600,74.4800,74.3800,74.4100,22131.87
1782791100000,74.4200,74.4400,74.3000,74.3200,34416.05
1782791400000,74.3100,74.3800,74.1400,74.1800,37316.52
1782791700000,74.1700,74.2100,74.1000,74.1600,38105.07
1782792000000,74.1500,74.2300,74.0600,74.0700,97730.93
1782792300000,74.0800,74.1100,73.8800,73.9100,166963.25
1782792600000,73.9000,74.1700,73.7100,74.1200,184825.83
1782792900000,74.1200,74.1700,73.6800,73.7200,157052.28
1782793200000,73.7200,73.9200,73.6400,73.7000,183130.20
1782793500000,73.7000,73.9500,73.6900,73.9100,38408.81
1782793800000,73.9100,74.0400,73.9100,74.0400,43651.55
1782794100000,74.0300,74.1400,74.0300,74.0700,46562.09
1782794400000,74.0600,74.0600,73.9300,74.0400,55782.04
1782794700000,74.0500,74.0700,73.9500,74.0200,31282.24
1782795000000,74.0200,74.0500,73.9800,73.9800,22501.78
1782795300000,73.9900,74.0400,73.9400,74.0000,21670.99
1782795600000,74.0000,74.1500,73.9900,74.0500,40446.21
1782795900000,74.0500,74.0900,74.0000,74.0800,31113.04
1782796200000,74.0800,74.0800,73.9100,74.0200,35516.08
1782796500000,74.0200,74.0200,73.8200,73.8200,33570.68
1782796800000,73.8200,74.0800,73.8200,74.0600,44867.22
1782797100000,74.0500,74.0600,73.8600,73.9300,28927.85
1782797400000,73.9400,73.9800,73.8600,73.8900,45203.37
1782797700000,73.8800,74.0500,73.8100,74.0200,45706.04
1782798000000,74.0300,74.1800,74.0000,74.0700,58192.98
1782798300000,74.0800,74.1500,74.0700,74.1400,33128.51
1782798600000,74.1500,74.1700,74.0700,74.1300,27748.38
1782798900000,74.1300,74.2200,74.1100,74.2000,50013.59
1782799200000,74.2000,74.2300,74.0800,74.1000,39167.41
1782799500000,74.1000,74.1100,74.0000,74.0200,34031.26
1782799800000,74.0100,74.0400,73.9600,74.0000,27775.60
1782800100000,74.0000,74.0300,73.8800,73.9200,38616.96
1782800400000,73.9200,74.0700,73.8600,74.0500,44169.88
1782800700000,74.0400,74.2300,73.9700,74.2000,40393.16
1782801000000,74.2000,74.2300,74.0100,74.0100,61448.94
1782801300000,74.0200,74.1700,74.0000,74.0800,43512.07
1782801600000,74.0800,74.1200,74.0400,74.0600,18375.20
1782801900000,74.0500,74.1800,74.0200,74.1500,18432.55
1782802200000,74.1500,74.1600,74.0700,74.0700,13352.04
1782802500000,74.0700,74.1300,74.0700,74.1200,32769.86
1782802800000,74.1300,74.2100,74.0800,74.1000,62547.74
1782803100000,74.1000,74.1100,73.8800,73.9300,41920.14
1782803400000,73.9200,73.9400,73.8000,73.9400,71658.18
1782803700000,73.9300,74.0100,73.8800,73.9100,31244.67
1782804000000,73.9000,73.9400,73.8600,73.9200,24585.21
1782804300000,73.9300,73.9800,73.8600,73.8800,29435.50
1782804600000,73.8800,73.9700,73.8800,73.9600,23219.91
1782804900000,73.9700,74.0400,73.9700,74.0000,29962.49
1782805200000,74.0100,74.0800,74.0000,74.0000,34442.08
1782805500000,74.0000,74.1500,73.9600,74.1200,33889.53
1782805800000,74.1200,74.1300,74.0100,74.0800,54606.41
1782806100000,74.0900,74.1800,74.0600,74.1300,25840.90
1782806400000,74.1200,74.1400,74.0200,74.0800,41702.40
1782806700000,74.0900,74.1900,73.9400,73.9600,37090.75
1782807000000,73.9600,74.0800,73.8600,73.8700,61839.97
1782807300000,73.8700,73.9200,73.8000,73.9100,54882.25
1782807600000,73.9200,73.9800,73.9100,73.9700,18967.81
1782807900000,73.9600,74.0100,73.9400,73.9700,16350.34
1782808200000,73.9700,74.0200,73.8200,73.8400,47155.50
1782808500000,73.8500,73.8500,73.3600,73.4600,444322.34
1782808800000,73.4600,73.6000,73.4400,73.5400,155025.01
1782809100000,73.5300,73.5600,73.2800,73.3900,278485.39
1782809400000,73.3900,73.5800,73.2900,73.5700,127605.95
1782809700000,73.5800,73.6500,73.4600,73.5800,60603.23
1782810000000,73.5800,73.7400,73.5500,73.7200,112272.94
1782810300000,73.7200,73.7200,73.5700,73.5700,66838.58
1782810600000,73.5700,73.7800,73.5500,73.7800,57054.80
1782810900000,73.7800,73.8000,73.6000,73.7100,49353.49
1782811200000,73.7100,73.7200,73.5400,73.6400,111368.61
1782811500000,73.6400,73.7100,73.5900,73.5900,31825.15
1782811800000,73.5900,73.6500,73.5000,73.5900,42609.27
1782812100000,73.6000,73.7400,73.5800,73.6700,30822.51
1782812400000,73.6700,73.7700,73.6600,73.7000,43891.97
1782812700000,73.7000,73.7900,73.6800,73.7900,41791.95
1782813000000,73.7800,73.8400,73.7600,73.7700,43877.84
1782813300000,73.7600,73.7900,73.7300,73.7600,23828.48
1782813600000,73.7600,73.8400,73.7200,73.7400,31669.86
1782813900000,73.7400,73.8600,73.7000,73.7100,25623.17
1782814200000,73.7100,73.7500,73.6000,73.7300,35226.57
1782814500000,73.7300,73.8100,73.7200,73.7500,17672.07
1782814800000,73.7400,73.7700,73.5800,73.6500,32232.67
1782815100000,73.6400,73.7500,73.6200,73.6200,35235.68
1782815400000,73.6200,73.6300,73.5200,73.6200,35849.22
1782815700000,73.6200,73.6200,73.4300,73.5700,51463.53
1782816000000,73.5600,73.6000,73.5300,73.5800,25776.01
1782816300000,73.5900,73.7100,73.5300,73.6500,39514.80
1782816600000,73.6500,73.6800,73.5600,73.6600,18048.92
1782816900000,73.6600,73.7700,73.5800,73.6500,33941.14
1782817200000,73.6600,73.7000,73.5900,73.6900,19633.32
1782817500000,73.7000,73.7300,73.6300,73.6700,22686.78
1782817800000,73.6800,73.6900,73.6300,73.6600,11310.93
1782818100000,73.6500,73.7000,73.4000,73.4100,48471.12
1782818400000,73.4200,73.5000,73.3500,73.4000,50048.84
1782818700000,73.4100,73.4500,73.3500,73.4100,75098.45
1782819000000,73.4100,73.4600,73.3100,73.3800,65763.88
1782819300000,73.3700,73.5500,73.3700,73.4400,67669.76
1782819600000,73.4300,73.5500,73.4200,73.5100,23150.91
1782819900000,73.5100,73.6300,73.5100,73.5700,34843.53
1782820200000,73.5700,73.7000,73.3900,73.4300,50377.37
1782820500000,73.4300,73.4400,73.2900,73.3600,53502.21
1782820800000,73.3500,73.4000,73.1300,73.1400,145372.57
1782821100000,73.1300,73.2100,73.0100,73.0400,153645.52
1782821400000,73.0300,73.1300,72.9000,72.9400,129596.27
1782821700000,72.9400,73.0300,72.9100,72.9400,84301.82
1782822000000,72.9500,72.9500,72.5600,72.5800,299463.29
1782822300000,72.5900,72.7700,72.5400,72.6500,157516.57
1782822600000,72.6400,72.7100,72.4300,72.4400,191885.71
1782822900000,72.4500,72.5500,72.3600,72.4700,130054.62
1782823200000,72.4800,72.5500,72.4400,72.4600,67503.48
1782823500000,72.4700,72.5000,72.2200,72.2500,173600.54
1782823800000,72.2500,72.3400,72.2100,72.2900,123815.59
1782824100000,72.2900,72.3600,72.0300,72.0500,247592.80
1782824400000,72.0600,72.2800,71.8500,72.1500,342573.78
1782824700000,72.1500,72.4700,72.1100,72.4100,218167.85
1782825000000,72.4100,72.4300,72.2200,72.3600,127093.31
1782825300000,72.3700,72.5600,72.3400,72.4600,128188.66
1782825600000,72.4600,72.5600,72.3800,72.4300,77129.54
1782825900000,72.4400,72.5600,72.4100,72.4700,61487.92
1782826200000,72.4800,72.8200,71.9900,72.1500,524468.20
1782826500000,72.1600,72.2300,71.9500,72.1200,157421.21
1782826800000,72.1200,72.5200,72.0900,72.4400,167942.23
1782827100000,72.4300,72.5100,72.2600,72.3700,90327.94
1782827400000,72.3600,72.8300,72.3600,72.6900,315985.49
1782827700000,72.7000,72.9100,72.6800,72.8500,121450.52
1782828000000,72.8400,73.5900,72.7300,73.3800,559235.41
1782828300000,73.3800,73.4600,73.1700,73.4100,208082.91
1782828600000,73.4000,73.4300,73.1700,73.3300,136382.94
1782828900000,73.3400,73.4400,73.2200,73.2800,111262.04
1782829200000,73.2800,73.7400,73.2100,73.6100,203925.36
1782829500000,73.6100,73.7700,73.5000,73.7500,138395.28
1782829800000,73.7500,73.8800,73.5700,73.8000,170516.45
1782830100000,73.8000,73.8100,73.0800,73.2500,267976.11
1782830400000,73.2500,73.6100,73.1800,73.6100,144233.58
1782830700000,73.6000,73.6000,73.0200,73.0500,152822.27
1782831000000,73.0400,73.1400,72.7300,72.8200,226296.62
1782831300000,72.8100,73.0400,72.6900,72.9300,113424.62
1782831600000,72.9300,73.1600,72.6500,72.6900,135007.71
1782831900000,72.6900,72.9300,72.5700,72.8200,176916.28
1782832200000,72.8300,73.0600,72.7900,72.9700,76035.01
1782832500000,72.9600,73.0800,72.6200,73.0600,397278.16
1782832800000,73.0700,73.4100,73.0600,73.3500,261641.25
1782833100000,73.3600,73.4200,73.1800,73.2000,132285.15
1782833400000,73.2000,73.5000,73.1300,73.3300,100043.62
1782833700000,73.3300,73.3300,73.0200,73.1000,65939.00
1782834000000,73.0900,73.3600,73.0600,73.2900,88514.96
1782834300000,73.2800,74.0800,73.2800,73.7100,460990.91
1782834600000,73.7200,73.7300,73.4000,73.4000,103012.86
1782834900000,73.4000,73.5700,73.0400,73.1000,162762.18
1782835200000,73.1000,73.2600,73.0600,73.2500,160258.80
1782835500000,73.2400,73.5700,73.2100,73.3900,137807.86
1782835800000,73.3800,73.4800,72.8600,72.9000,150987.36
1782836100000,72.8900,73.0300,72.7300,72.9900,112070.72
1782836400000,72.9900,73.0000,72.8100,72.8100,64536.45
1782836700000,72.8100,72.8100,72.6900,72.7700,77439.43
1782837000000,72.7800,73.0300,72.7200,73.0000,108676.05
1782837300000,72.9900,73.2900,72.7900,73.2900,75220.61
1782837600000,73.2800,73.2900,73.0300,73.0600,51297.36
1782837900000,73.0600,73.3600,73.0400,73.3300,67483.39
1782838200000,73.3200,73.6500,73.2300,73.5500,206674.74
1782838500000,73.5600,73.7000,73.4100,73.4900,98364.61
1782838800000,73.4900,73.7000,73.4200,73.6200,77536.21
1782839100000,73.6200,73.9100,73.5800,73.7500,132463.63
1782839400000,73.7500,73.7800,73.4200,73.4600,94935.26
1782839700000,73.4600,73.6000,73.4000,73.5100,93684.78
