timestamp,open,high,low,close,volume
1658667600000,7.000,7.013,6.965,7.003,223018.17
1658668500000,7.003,7.008,6.970,7.000,157295.02
1658669400000,6.999,7.002,6.962,6.975,115692.23
1658670300000,6.975,7.007,6.970,7.001,136536.54
1658671200000,7.001,7.034,6.980,7.020,222306.62
1658672100000,7.019,7.095,7.019,7.088,478214.03
1658673000000,7.088,7.106,7.073,7.098,265179.92
1658673900000,7.098,7.112,7.073,7.092,322251.93
1658674800000,7.092,7.127,7.077,7.109,181750.68
1658675700000,7.108,7.132,7.087,7.112,171273.33
1658676600000,7.112,7.112,7.082,7.088,100895.06
1658677500000,7.087,7.108,7.079,7.100,142124.00
1658678400000,7.101,7.109,7.027,7.037,316189.50
1658679300000,7.038,7.042,7.004,7.015,271651.12
1658680200000,7.015,7.048,7.002,7.039,251340.58
1658681100000,7.041,7.049,7.025,7.035,75570.34
1658682000000,7.036,7.090,7.033,7.071,181803.09
1658682900000,7.071,7.104,7.071,7.088,115191.40
1658683800000,7.087,7.090,7.026,7.088,262687.25
1658684700000,7.088,7.088,7.053,7.075,108058.63
1658685600000,7.075,7.083,7.049,7.061,71580.76
1658686500000,7.059,7.078,7.054,7.058,62439.52
1658687400000,7.059,7.063,7.026,7.039,117043.44
1658688300000,7.040,7.055,7.037,7.045,55798.12
1658689200000,7.044,7.081,7.022,7.072,133556.03
1658690100000,7.072,7.074,7.021,7.065,105375.13
1658691000000,7.065,7.088,7.064,7.067,114363.08
1658691900000,7.067,7.076,7.039,7.055,115754.09
1658692800000,7.052,7.084,7.048,7.066,135041.17
1658693700000,7.066,7.097,7.060,7.084,124837.52
1658694600000,7.084,7.142,7.083,7.130,231902.71
1658695500000,7.129,7.129,7.089,7.089,136205.65
1658696400000,7.089,7.141,7.088,7.121,207692.40
1658697300000,7.120,7.135,7.105,7.110,142027.70
1658698200000,7.111,7.136,7.110,7.119,177735.35
1658699100000,7.120,7.166,7.119,7.158,195624.57
1658700000000,7.159,7.180,7.135,7.164,349480.51
1658700900000,7.164,7.176,7.141,7.151,130888.00
1658701800000,7.151,7.239,7.136,7.232,424114.82
1658702700000,7.232,7.249,7.048,7.072,924799.62
1658703600000,7.071,7.098,7.013,7.095,460750.86
1658704500000,7.095,7.164,7.080,7.160,429643.73
1658705400000,7.159,7.178,7.128,7.136,253005.73
