timestamp,open,high,low,close,volume
1767780000000,79.8800,82.4000,78.5700,79.6600,26611.980
1767780900000,79.7000,79.8900,79.1100,79.1100,16599.423
1767781800000,79.2100,79.4800,78.6000,79.3600,8665.546
1767782700000,79.3600,79.5400,79.3500,79.4800,4826.369
1767783600000,79.4800,79.8400,79.4200,79.6500,4070.257
1767784500000,79.6500,79.7200,79.0100,79.4200,4327.681
1767785400000,79.4600,79.7400,79.2600,79.3500,3237.296
1767786300000,79.3300,79.5000,78.6100,78.9800,4701.966
1767787200000,78.9800,79.1200,78.5100,78.6500,6024.498
1767788100000,78.6800,78.8600,78.2100,78.6200,8971.973
1767789000000,78.6100,79.1200,78.5300,78.9300,6012.790
1767789900000,78.8800,79.2000,78.7000,78.7100,4488.690
1767790800000,78.6900,78.9200,77.4500,77.8100,9421.764
1767791700000,77.8000,78.2000,77.6600,77.9800,5912.314
1767792600000,77.9900,78.1300,77.1900,77.6000,6309.873
1767793500000,77.7200,77.7700,77.2300,77.6700,5704.341
1767794400000,77.6900,77.7000,76.8000,77.1300,7742.663
1767795300000,77.1300,77.3100,76.8200,77.1700,6973.615
1767796200000,77.1200,77.7800,77.0000,77.6500,9175.249
1767797100000,77.6500,78.1900,77.0300,77.9300,9541.869
1767798000000,77.9500,77.9500,76.9800,77.0400,7535.183
1767798900000,77.0000,77.8000,76.5000,77.6500,4380.136
1767799800000,77.6500,79.9900,77.5400,77.7400,5458.121
1767800700000,77.7100,77.7800,77.2100,77.2400,2704.926
1767801600000,77.3000,77.7600,77.3000,77.6600,1950.976
1767802500000,77.7000,78.4500,77.3400,78.1900,4348.092
1767803400000,78.1900,78.8900,78.1700,78.7100,2997.882
1767804300000,78.7400,79.1000,78.5300,78.9600,3599.225
1767805200000,79.0100,79.0300,78.5600,78.8100,3083.002
1767806100000,78.8100,78.9700,78.3800,78.6100,1921.952
1767807000000,78.5700,78.8500,78.5100,78.6100,2068.145
1767807900000,78.6100,78.6600,78.0100,78.1900,1988.294
1767808800000,78.1900,78.2300,77.6700,77.7100,1881.928
1767809700000,77.7200,78.1400,77.5600,77.9800,1953.827
1767810600000,78.0200,78.4000,77.9600,78.3200,858.910
1767811500000,78.3000,78.3900,78.1200,78.3300,1154.763
1767812400000,78.3300,78.4900,78.2000,78.3000,536.055
1767813300000,78.3200,78.3200,77.9600,78.2000,609.732
1767814200000,78.2100,78.5000,78.2000,78.3500,432.766
1767815100000,78.3500,78.6200,78.2800,78.5700,991.125
1767816000000,78.6000,78.7500,78.3000,78.4000,813.167
1767816900000,78.4000,78.6300,78.3800,78.4300,732.085
1767817800000,78.4500,78.5200,78.3700,78.4500,245.233
1767818700000,78.4800,78.7200,78.4600,78.4600,620.482
1767819600000,78.4600,78.4700,78.2000,78.3700,592.423
1767820500000,78.3600,78.5000,78.3400,78.3800,537.003
1767821400000,78.3900,78.3900,77.9000,78.1700,1296.165
1767822300000,78.2000,78.5000,78.0300,78.2400,447.172
1767823200000,78.2400,78.5000,77.8900,78.0600,320.627
1767824100000,78.0800,78.6600,77.4000,78.1700,1322.158
1767825000000,78.4600,78.8600,78.0100,78.8500,599.161
1767825900000,78.4300,78.8000,78.1500,78.3500,257.203
1767826800000,78.3500,78.7000,78.1900,78.4000,739.978
1767827700000,78.3800,78.8000,78.3400,78.7000,947.072
1767828600000,78.7000,78.8700,78.5700,78.6000,240.362
1767829500000,78.5900,79.0100,78.5600,78.9200,903.555
1767830400000,78.8600,79.7300,78.8000,79.4000,2646.936
1767831300000,79.3800,79.4500,78.4000,78.6600,1670.624
1767832200000,78.6000,78.7900,78.0200,78.0500,977.928
1767833100000,78.0000,78.1500,77.4000,77.9300,2154.426
1767834000000,77.8800,78.9900,77.0800,78.5700,1647.415
1767834900000,78.6900,79.2000,78.5300,78.7200,1080.068
1767835800000,78.7500,79.0200,78.5500,78.7700,813.955
1767836700000,78.7800,78.8000,78.5000,78.6800,308.678
1767837600000,78.6800,78.7100,78.2000,78.6400,708.075
1767838500000,78.6800,78.7000,78.1000,78.3700,631.944
1767839400000,78.3200,78.3400,77.7700,78.0400,1200.720
1767840300000,78.0100,78.2100,77.7200,77.9700,865.833
1767841200000,78.0500,78.4200,77.7000,78.1400,1102.922
1767842100000,78.0700,78.4200,78.0300,78.1900,1219.490
1767843000000,78.1900,78.5800,78.0500,78.1400,1078.126
1767843900000,78.1900,78.2300,78.0200,78.1100,743.644
1767844800000,78.1600,78.1600,77.5000,77.9000,1987.902
1767845700000,77.9800,78.0000,77.7400,77.7700,445.244
1767846600000,77.7400,77.9500,77.6600,77.6800,656.704
1767847500000,77.6800,77.7600,77.5000,77.6600,863.230
1767848400000,77.6600,77.6700,77.0300,77.2800,2104.897
1767849300000,77.2600,77.4200,77.0500,77.1700,1886.316
1767850200000,77.0800,77.3200,75.6100,75.8000,8301.368
1767851100000,75.8100,76.4000,75.6900,76.2500,3489.577
1767852000000,76.2000,76.3500,75.7200,75.7700,2582.692
1767852900000,75.7700,76.1800,75.7000,76.0600,2011.961
1767853800000,76.0400,76.9000,76.0400,76.5000,3708.134
1767854700000,76.5000,76.5600,76.3200,76.4000,1677.865
1767855600000,76.4200,76.9000,76.4000,76.5900,4720.670
1767856500000,76.6100,76.8000,76.1400,76.2900,1485.713
1767857400000,76.2500,76.4100,76.1400,76.2600,1176.907
1767858300000,76.2100,76.2600,75.8200,76.0600,2783.335
1767859200000,76.0600,76.1400,75.7700,76.0500,1503.903
1767860100000,76.0900,76.2800,75.8100,75.8100,822.318
